Year,AverageTemperature
1895,13.646
1863,4.064
1866,25.081
1781,4.2250000000000005
1965,26.996
1932,21.606
1938,8.963000000000003
1850,27.791
1919,27.338
1957,28.557
1884,31.556
1870,13.655
2001,5.516
1975,29.155
1985,20.599
1761,8.566
1828,26.989
1891,23.711
1968,14.645
1974,9.882
1943,27.567
1865,34.292
1818,24.917
1946,26.927
1998,27.079
1763,-1.634
1904,26.546
1833,17.413
1961,14.827
1945,11.683
1990,8.872
1879,21.567
1820,27.627
1923,22.811
1907,22.01
1965,28.009
1867,19.177
1862,14.96
1854,19.041
1974,20.227
1857,17.023999999999994
1932,17.178
1824,14.632
1994,28.017
1889,21.628
1941,12.333
1783,25.793000000000003
1920,27.964
1899,17.472
1795,17.250999999999998
1859,22.438
1947,25.536
1835,22.053
1887,5.407
1986,22.924
1796,28.015
1898,10.468
1851,16.119
1986,12.857
1897,3.242
1899,21.659
1881,26.018
1933,25.549
1834,28.306
1964,28.891
2009,27.664
1801,-0.504
1914,26.777
1940,9.85
1946,25.962
1959,23.953000000000007
1877,23.994
1981,34.852
1884,23.031
1971,-10.003
1956,26.201
1812,0.5770000000000001
1943,28.272
1897,26.496
1972,20.19400000000001
1979,13.054
1924,26.856
1922,17.262
1973,27.12
1915,20.347
1991,26.848000000000003
1905,23.936
1907,17.375
1865,-6.473
1841,28.531
1858,5.122000000000001
1990,2.963
1825,26.183000000000003
1847,13.812
1932,21.376
1933,27.544
1894,14.148
1804,17.774
1978,26.551
1868,1.673
1974,24.571
2012,29.797
1764,-3.755
1900,26.985
1947,22.558000000000003
1932,14.824000000000002
1870,24.577
1972,27.252
1964,12.453
1814,11.528
1899,17.957
1926,8.727
1872,18.283
1840,19.227
1982,10.305
1852,2.7060000000000004
1885,9.004000000000003
1971,14.656
1942,10.925
1893,10.839
1928,18.24
1881,4.665
1903,23.251
1837,21.55
1840,9.656
1981,27.416
1855,0.7889999999999997
1978,14.374
1943,13.046
1873,1.334
1966,30.067
1949,30.692
1929,22.203000000000003
1865,24.72
1866,5.92
1995,20.814
1956,-8.757
1769,18.074
1963,16.43
1971,18.31
1760,-0.121
1979,19.36
1822,18.114
1868,27.914
1853,22.655
1907,16.944000000000006
1841,25.857
1819,7.8690000000000015
1901,12.609000000000002
1822,10.896999999999998
1910,23.915
1836,21.848000000000003
1989,33.412000000000006
1958,19.924
1878,2.392
1981,-18.999
1852,5.071999999999999
1950,30.573
1994,26.982000000000006
2008,23.605
1850,29.787
1888,4.06
2005,33.449
1962,29.751
1921,5.6770000000000005
1805,28.907
1945,26.825
1853,18.288
1827,3.2030000000000003
1978,13.366
1978,15.68
2006,2.408
1838,20.965
1954,26.673
2009,23.185
1879,23.506
1911,17.0
1998,13.916
1901,17.3
1911,28.042
1856,19.383
1768,9.682
1898,27.094
1889,4.454
1886,11.651000000000002
1972,20.967
1844,24.714
1946,17.090999999999998
1850,26.353
1959,4.979
1837,2.351
1845,7.459
1913,23.183000000000003
1785,8.502
1811,-8.254999999999999
1940,2.897
1896,3.777
1968,30.894
2003,24.621
1881,23.053
1913,4.386000000000001
1835,24.96
1892,23.891
1989,17.695999999999994
1862,7.5070000000000014
2007,22.45
1905,28.796
1879,15.776
1879,13.754
2003,27.892
1872,16.268
1925,30.162
1948,12.045
1846,20.153
1778,7.151000000000002
1930,8.038
1900,20.383000000000006
1923,19.362
1805,28.07
1929,27.384
1939,26.226
1986,29.28
1947,21.878
1864,22.544
1870,11.897
1981,32.549
1773,20.253
1985,24.676
1912,28.246
1998,26.481
1835,22.588
1975,23.25
1924,13.03
1783,5.178999999999999
1942,14.564
1914,5.42
1854,21.144
1969,20.775
1976,26.748
1963,22.158
1843,26.96
1878,9.605
1966,20.207
1970,13.19
1894,24.879
1859,19.104000000000006
1928,8.157
1889,23.475
1860,22.239
1995,31.95
1816,32.681999999999995
1823,21.04
1902,21.108
1938,25.522
2005,21.811
1874,7.049
1981,19.655
1905,26.394
1901,8.052999999999999
1908,15.856
1898,27.286
1896,16.261000000000006
2011,18.225
1895,22.052
1993,18.626
1911,25.548
1851,17.012999999999998
1989,11.11
1910,4.782
1903,13.031
1914,12.097
1997,28.783
1814,11.395
1896,26.559
1851,-12.213
1975,8.677
1883,2.825
1890,24.679
1998,21.739
1834,15.599
1885,17.784000000000002
1966,29.292
1991,26.108
1940,23.211
1983,31.373
1858,34.306
1864,15.521
1985,25.703000000000003
1951,21.755
1856,30.374
1820,28.794
2006,-5.879
1888,-7.525
1966,26.267000000000003
1968,0.2379999999999999
1989,23.254
1820,25.666
1790,24.577
2008,27.196
1918,12.008
1909,27.484
1910,27.924
1947,25.006
1985,27.191
1980,24.575000000000006
1968,13.889
1940,2.19
1829,8.936
2007,1.931
1946,9.835
1943,33.895
1941,26.356
1919,24.101
1933,28.769
1849,28.577
2003,10.377
1941,24.436
1881,2.4720000000000004
1949,26.842
1913,18.257
1957,24.588
1918,-0.972
1882,13.57
1979,26.374
2008,6.292999999999998
1941,25.41
1927,24.07
1975,31.589
1927,27.529
1958,14.344
1851,14.572
1924,29.471
1912,8.649000000000001
1970,21.52
1870,22.702
1786,3.717
1877,0.99
1946,26.075000000000006
1845,27.872
1771,17.406
1932,27.046
1876,15.689
1925,20.44
1754,-8.902999999999999
1932,24.412
1944,18.477
1909,26.263
1855,-3.0010000000000003
1843,12.813
1907,-1.774
1975,17.921000000000006
1968,18.745
1910,18.858
1996,14.122
1967,-4.673
1951,30.399
1914,22.309
1955,15.415
1903,-2.617
1903,12.911
1755,20.838
1896,22.303
1995,18.033
1951,19.035
1892,20.802
1855,5.664
1878,-2.563
1879,26.063
1958,17.288999999999998
1766,23.103
1939,20.472
1863,20.47
1931,20.085
1922,-8.579
1956,20.073
1785,-0.7650000000000001
1839,20.324
1765,13.113
1853,29.989
1907,12.343
2001,11.986999999999998
1827,28.053
1978,-7.59
1953,24.406
2011,35.356
1824,-3.385
1850,18.304
1763,-12.493
1845,27.013
1983,26.362
1877,25.211
1958,4.96
1920,27.406
1892,11.8
1900,27.299
1896,26.818
1881,30.206
1862,24.681
1998,17.009999999999998
1825,25.633000000000003
1779,13.212
1965,25.808000000000003
1863,16.057000000000002
1896,26.048
1958,25.326
1910,17.275000000000002
1850,2.371
1971,23.688
1943,26.169
1966,4.888
2008,23.557
1843,31.073
1854,13.99
1873,11.446
1987,19.471
1913,17.630000000000006
1907,13.689
1926,26.03
1844,5.086
1855,33.27200000000001
1936,15.102
1989,27.795
1939,13.648
1968,3.922
1861,19.001
1826,23.93
1949,-0.5190000000000001
1980,24.231
1900,10.661
1836,1.875
1822,28.001
1825,-2.331
1910,27.83
1958,17.532999999999998
1971,29.565
1983,19.888
1974,32.697
1880,27.002
1993,16.511000000000006
1910,30.541
1962,13.523
1970,24.744
1857,22.959
1938,36.045
1877,2.47
1877,22.275
1926,32.677
1813,28.205
1823,29.679
1927,24.978
1993,20.524
1994,25.909
1923,14.64
1947,22.86
1965,20.029
1776,21.392
1978,22.022
1969,21.988000000000003
1994,16.483
1874,5.22
1920,18.927
1891,16.91
1952,32.625
1894,19.072000000000006
1954,9.153
1845,24.776000000000003
1884,5.51
1972,17.578
1806,29.002
1876,23.394
1923,20.421
1902,25.989
1888,32.404
1864,1.5769999999999995
1994,24.714
1989,17.628
2008,28.68
1821,26.064
1921,27.667
1894,25.94100000000001
2001,25.346
1956,25.147
1868,29.16
1872,27.658
1997,13.819
1926,16.045
1904,13.219
1999,15.124
1893,25.469
1930,28.505
1962,20.318
1857,30.573
1965,23.545
1991,-3.968
1926,31.809
1857,3.37
2003,11.066
1921,13.625
1987,27.375
1866,21.019
1965,26.552
1914,18.631
1906,10.729
1804,-11.21
1896,13.752
2012,3.618
1938,18.499
1987,5.023
2001,24.187
1931,22.96
1923,30.216
1871,22.569000000000003
1786,0.0849999999999999
1967,20.307
1982,21.906
1803,4.114
1993,13.11
1973,0.6990000000000001
1942,22.913
1943,17.243
1988,14.505999999999998
2003,-10.464
1926,22.141
1815,25.189
1960,19.771
1943,24.725
1938,2.234
1993,11.419
1952,24.534
1778,18.344
1956,27.313
1882,14.902
1814,25.508000000000003
1958,12.379
1871,14.807
1969,1.275
1841,5.602
2005,2.125
1921,5.297000000000001
1979,5.841
1943,18.148
1933,-2.8960000000000004
1851,21.382
1946,28.071
1843,-8.139999999999999
1995,5.236000000000001
1921,12.224
1882,32.161
1931,25.355
1823,24.785
1998,17.054000000000002
1869,22.379
1890,6.212999999999999
1927,17.836
1920,17.616
2007,19.619
1891,-3.1210000000000004
1978,25.486
2012,30.578000000000003
1948,22.007
1920,14.827
1787,18.244
1955,25.951
1883,-1.281
1856,29.964
1974,5.485
1987,14.77
2010,27.882
1880,27.756
1904,5.124
1813,17.846
1844,19.308
1825,16.737000000000002
1867,6.885
1825,12.643
1928,1.9880000000000004
1902,28.157
1785,4.887
1935,-4.662
1859,4.21
1953,-0.459
1875,5.242000000000001
1852,21.443
1946,21.049
2008,19.493
1984,25.848000000000003
1886,19.369
1989,24.28
1956,-2.946
1917,25.606
1921,6.6240000000000006
1835,26.441
1928,28.294
1839,15.0
1849,-0.3939999999999999
1947,19.04
1989,10.417
1953,4.519
1996,26.225
1969,9.09
1894,-8.863
1857,16.560000000000002
1984,11.050999999999998
1973,31.047
1934,28.94
1876,20.789
1926,25.423
2009,1.6840000000000002
1955,25.798
1806,5.553
1865,22.104
1751,-1.993
1998,28.393
1878,29.721
1958,24.478
1893,24.674
1878,28.164
1874,0.4530000000000003
1945,24.585
1849,16.069000000000003
1817,-5.13
1831,23.982
1954,9.38
1980,26.731
1945,15.047
1958,25.412
1932,16.576999999999998
1983,6.283
1942,18.663
1980,3.262
1946,26.048
1753,5.638
1882,20.651
1995,30.793000000000003
1829,23.131
1847,23.739
1907,20.063
2012,16.535999999999998
1984,34.39
1947,17.562
1931,25.32
1827,6.5230000000000015
1984,10.332
1910,14.933
1893,26.593000000000004
1853,29.285
1956,25.632
1960,26.815
1900,23.39
1941,-3.6020000000000008
1891,-2.185
1992,20.605
1871,-3.534
1987,25.445
1995,23.967
1906,31.545
1819,11.907
1881,23.058000000000003
1839,21.409
1853,26.939
2003,28.25
1865,16.875999999999998
2009,25.389
2003,18.348
1860,7.540999999999999
1879,28.651
1892,5.622999999999999
1993,25.308000000000003
1851,27.264
1913,18.804
2000,-18.759
1949,12.377
1982,9.296
1991,5.893
1901,30.543000000000003
1869,13.800999999999998
1958,20.821
1956,18.313
1876,19.169
1873,27.933000000000003
1772,22.81900000000001
1994,17.072999999999997
1932,6.714
1942,29.732
1990,24.943
1862,25.108
2001,5.441
1887,11.640999999999998
1841,21.431
1873,29.923
1897,24.406
1971,21.593000000000004
1915,31.322000000000006
1807,32.942
1935,11.677
1904,15.614
1990,24.804
1945,22.546
1882,28.032
2011,28.355
1942,15.19
1759,7.1770000000000005
1801,31.35100000000001
1989,19.849
1873,-1.16
1805,18.077
1982,28.202
1873,24.661
1913,30.651
1962,20.725
1924,21.963
1758,6.977
1922,28.041
1891,5.466
1830,31.985
1884,25.668000000000006
1933,15.441
1794,18.057
1888,21.135
2001,22.045
1921,19.937
1933,26.328000000000003
1873,27.234
1967,1.702
1929,17.783
1917,-13.183
1951,22.501
1982,5.6640000000000015
1933,11.050999999999998
1874,19.068
2004,0.7560000000000002
1828,18.937
1997,19.473
1978,31.459
1818,23.887
1856,25.195
1966,27.449
1876,19.665
1934,7.447999999999999
1796,26.3
1864,14.424
1863,-6.586
1964,23.31
1896,33.521
1940,27.746
1970,21.446
1928,20.015
1861,-10.826
2013,27.113000000000003
1966,18.06
1961,27.294
1930,22.867
1974,25.519
1783,2.1580000000000004
1897,21.841
1821,-2.678
1890,2.818
1981,18.171
1866,22.684
1981,26.15
1909,17.317999999999998
2012,25.081
1761,17.293000000000006
1804,12.473
1923,10.43
1950,3.1100000000000003
1940,20.491
1874,21.076
1909,23.047
1841,8.713999999999999
1887,21.001
1940,27.917
1953,6.784
1888,26.601
1930,22.865
1855,0.6150000000000001
1979,25.981
1949,26.19
1879,7.436
1971,21.451
1943,20.044
1872,26.557
1919,13.227
1952,24.422
1941,28.917
1825,21.668000000000003
1962,24.243
1999,-2.89
2002,28.721
2007,28.023000000000003
2008,24.897
1982,25.946
1965,17.674999999999994
2005,32.899
1772,13.911
1869,23.69400000000001
1975,13.965
1953,30.087
1910,14.553
1962,-6.255
1941,9.157
1778,-0.4080000000000001
1995,19.76
1904,24.625
1970,13.854
2000,-1.6609999999999996
1775,-7.235
1923,6.025
1913,-2.426
1950,23.237
1888,18.511000000000006
1923,20.024
1983,5.852
1810,-2.597
1881,8.939
1975,26.63000000000001
1955,28.985
1907,-15.574000000000002
1921,8.593
1981,4.556
1855,4.15
1930,22.153
1786,10.152
1835,12.214
1853,12.356
1805,15.691
1905,14.730999999999998
1925,21.95
1986,20.831000000000003
1975,24.471
1885,16.29
1889,2.056
1898,17.581
1991,26.807
1931,24.646
1994,26.031
1958,-2.037
1852,18.242
1900,6.897
1965,26.94
1885,11.989
1934,-10.791
1836,27.33
1848,1.4009999999999998
1792,7.391
1995,25.022
1887,24.748
1866,20.037
1976,1.092
1972,12.998
1952,1.025
1914,32.772
1901,26.533
1934,-6.52
2005,29.035
1745,-5.839
1807,22.688
1963,14.089
1935,26.728
1848,18.765
1902,20.08
1972,5.508000000000001
2012,27.582
1977,11.781
2004,16.982000000000006
1902,26.798
1956,6.4190000000000005
1909,20.602
1983,21.832
2001,20.907
2005,22.512
1979,17.554000000000002
1930,6.770999999999999
1779,21.371
1804,1.088
1773,22.118
1799,28.908
1915,26.484
1889,30.742
1853,13.739
1920,27.324
1864,16.394000000000002
1921,26.31
1870,25.346
1852,8.394
1851,25.964
1868,25.595
1813,13.267
1904,27.234
1900,22.044
1877,20.387
1956,34.289
1835,10.868
1800,25.706
1828,24.555
1896,22.84800000000001
1963,27.777
1855,27.629
1784,0.7469999999999999
1846,16.009
1975,23.745
1822,-0.5740000000000001
2002,29.112
1849,31.688
1890,18.31
1988,31.992
1856,23.281
1938,22.554
1940,28.244
1796,26.092
1881,16.848000000000006
1767,21.021
1977,15.772
2007,23.444000000000003
1954,26.169
1887,13.321
2012,22.805
1970,23.978
1830,14.95
1952,18.747
1937,20.662
1787,-3.2870000000000004
2013,3.917
1933,13.857
1959,14.848
1906,14.412
1999,27.751
1850,26.173
2009,25.187
1872,16.962999999999994
1894,14.751
1876,30.959
1923,5.658
1911,28.312
1835,15.593
1975,18.764
1872,24.682
1987,4.289
1906,6.75
1844,31.827
1957,21.997
1871,26.033
1796,21.953000000000007
1967,25.549
1871,20.526
1839,15.749
2007,15.168
1956,14.589
1855,3.07
1876,25.142
2006,16.416
1870,25.673
2006,28.433000000000003
1848,22.785
2007,19.091
1924,26.175
1846,10.716
1885,20.574
1880,14.798
1994,18.505
1865,28.813
1982,12.081
2001,18.867
1818,2.595
1868,27.464
1882,27.881
1915,26.16
1845,19.209
1977,11.707
1947,27.790000000000006
1852,32.549
1815,20.469
1946,29.405
1993,26.518
1901,24.446
2000,-2.0939999999999994
1917,21.798
1871,25.962
1981,16.494999999999994
1818,30.422
1799,20.334000000000003
1834,21.285
1844,17.642
1960,33.635000000000005
1936,19.038
1981,27.933000000000003
2003,31.251
1853,20.877
1939,28.848000000000003
1842,0.1110000000000002
1904,19.724
1822,23.025
1962,28.869
1885,25.075
1978,7.649
1976,23.941
1826,5.928999999999999
1814,26.119
1971,27.54
1982,26.119
1914,24.125
1867,32.143
1923,20.996
1787,12.688
1960,7.178
1973,-8.881
1886,4.482
1925,30.467
1889,16.965
1911,16.267
1909,23.923
1821,29.328000000000003
1904,23.004
1975,8.994
1957,20.574
1921,14.869000000000002
1947,27.227
1988,30.895
1896,25.511
1978,-2.224
2007,26.576
1963,29.574
1866,18.998
1944,29.29
1832,6.912000000000001
1995,17.958
1848,30.017000000000003
1949,23.848000000000003
1901,24.945
1916,27.31
1958,25.229
1941,28.481
2003,27.331
1879,27.59
1960,28.073
1978,20.844
1918,22.759
1916,30.224
1973,26.878
1899,22.006
1898,13.439
1888,24.561
1874,26.257
1857,20.907
1944,22.947
1864,5.206
1849,27.812
1869,32.249
1939,11.945
1870,20.682
1916,27.898000000000003
1853,26.29
1861,17.605999999999995
1888,13.198
1775,4.308
1859,6.425
1873,30.315
1904,24.057
1932,23.84
1927,27.0
1979,27.902
1834,30.321
1996,27.65
1970,6.853999999999999
1901,17.779
1859,-2.02
1944,19.488
1874,-1.04
1938,3.389
2006,24.519
1934,28.979
1822,1.769
1908,14.215
1982,22.541
1854,12.446
1950,18.09
1957,16.651
2005,15.783
1878,21.543000000000006
1945,29.509
1902,22.669
1951,13.225
1889,20.357
1907,24.241
1863,17.557000000000002
1855,24.761
1891,30.797
1860,7.817000000000001
1864,1.2089999999999996
2001,17.71
1846,8.343
1959,14.749
1997,28.466
1840,3.658
1976,26.341
1912,30.905
1968,25.017
1964,1.218
1814,23.637
1784,14.36
1874,12.504
1996,17.305999999999994
1966,21.886
1980,26.895
1888,30.546000000000006
1826,19.547
2009,29.548
1899,24.543000000000003
1854,22.199
2008,27.18
1798,27.258000000000003
1851,27.18
1938,27.016
2010,18.235
1894,19.298
1837,26.54
1875,8.413
1936,14.153
1932,18.997
2000,18.676
1912,10.169
1828,16.795
1883,-0.0449999999999999
1806,14.722
1861,25.3
1985,24.673
1995,-14.642
1915,17.764
2011,33.434
1870,27.348000000000003
1890,13.193
1755,-4.707
1852,18.227
1847,25.142
1776,-8.336
1907,26.912
1754,1.3369999999999995
1992,26.718000000000004
1856,27.932
1953,30.345
1901,13.838
1963,14.95
1806,5.292999999999999
2010,29.556
1898,13.178999999999998
1855,4.517
1871,22.092
1952,30.383000000000003
1974,28.801
1894,21.192
1988,21.312
1815,26.21
1874,-5.539
1775,-4.118
2006,3.3750000000000004
1913,25.93
1949,5.925
1958,5.846
1889,14.805
1951,22.455
1950,7.166
1934,3.845
1914,18.357
1822,20.006
1836,32.104
1876,12.239
1969,9.775
1769,-0.6849999999999999
1959,27.586
1842,8.63
1975,26.877
1934,15.624
1901,23.579
1881,19.744
1893,20.064
1899,15.339
1968,-19.389
1922,33.429
1766,10.119
1916,19.499
2011,16.203
1917,12.776
1949,22.28700000000001
1860,24.304
1982,17.503
1911,14.307
1869,26.673
1890,26.316
1917,17.918000000000006
2000,-0.385
1938,11.809
1959,27.629
1913,25.177
1952,23.021
1873,15.361
1865,20.439
1860,2.4690000000000003
1894,26.708
1815,-3.0860000000000003
1886,26.953000000000003
1937,26.872
1856,13.504
1823,7.735
1927,1.068
1887,27.383000000000003
1995,27.371
1981,24.141
2000,24.176
1998,14.916
1937,20.847
1909,7.939999999999999
2007,4.532
2001,18.336
1885,20.571
1963,-9.472
1882,28.635
1875,14.46
2000,31.266
1848,6.635
1766,-2.7110000000000003
1889,23.901
1761,-7.814999999999999
1914,20.905
1960,11.569
1781,3.755
1914,29.599
1990,24.542
1981,31.824
1933,16.965
1978,-6.216
1815,28.249
1861,24.543000000000003
1967,19.291
2003,22.778
1896,14.668
1880,3.797
1902,19.363
1952,21.248
2004,-11.382
1878,9.017
1923,28.673
1973,18.86
1977,17.557000000000002
1943,28.697
1916,27.518
1874,21.444000000000003
1894,25.437
1891,30.63
1821,13.604
1945,24.96
1868,21.662
1949,26.847
1990,21.518
2001,12.151
1809,16.897000000000002
1961,1.7479999999999998
1925,5.191999999999998
1826,-2.442
1929,15.877
1916,21.127
1953,23.253
2001,26.128
1922,2.319
1948,16.924
1915,26.846
1968,25.645
1974,19.382
1876,24.587
1978,5.432
1939,21.67
1990,23.76
1887,24.119
1880,6.405
1929,34.18300000000001
1898,1.165
1846,24.426
1999,17.117
1875,15.468
2013,4.8580000000000005
1999,4.559
1842,13.012
1988,27.647
1957,-4.316000000000002
1829,19.731
1856,30.333
1906,16.871000000000002
1884,29.559
1910,0.915
1985,24.313
1913,18.802
1982,31.122
1846,7.2719999999999985
1876,23.049000000000003
1954,13.581
1948,8.805
1913,23.117
1872,26.012
1984,24.624
1903,18.706000000000003
1882,27.998
1859,8.132
1882,22.995
1936,27.49
2002,8.581
1945,18.562
2004,27.168000000000003
1853,2.9080000000000004
1865,26.955
1912,18.859
1974,18.058
1986,27.605
1922,26.029
1828,-0.848
1879,5.746
1911,27.701
1829,13.824000000000002
1900,24.44
1962,17.736
1930,13.925999999999998
1824,25.904
1953,24.815
1870,17.214000000000002
1877,26.96
1914,13.778
1931,3.822
1914,27.974
1896,-1.866
1871,17.851
2003,-0.273
1840,6.597
1864,26.304
1901,-0.8250000000000001
1832,26.066
2013,11.204
1908,19.712
1857,27.256
1875,25.597
1975,27.882
2000,24.088
1818,17.869
1935,25.71
1880,27.657
1838,-5.809
1959,21.181
1929,19.721
1941,29.314
1800,27.586
1893,9.787
1945,22.35100000000001
1856,13.071
1952,10.196
1862,15.575
2007,28.907
1874,22.483
1865,28.043000000000003
1934,32.181
1988,3.5540000000000003
1973,25.895000000000003
1802,17.535999999999998
2003,31.976
1952,20.029
1835,26.775
1755,-0.0439999999999996
1813,22.746
2012,28.423
1950,27.037
1776,-10.475
1850,17.709
1878,17.027
1933,6.6610000000000005
1908,24.12
1882,27.989
1850,14.295
1956,25.335
1815,22.573
1867,25.593000000000004
1970,27.636
1880,7.271
1972,23.744
1933,21.325
1858,21.437
1941,30.795
1990,26.319000000000003
2008,23.37
1928,25.025
1826,2.559
1933,30.524
1887,6.35
1927,27.638
1942,16.971
1965,25.651
1895,13.375
1973,0.333
1927,2.5490000000000004
2007,23.869
2012,11.517
1923,17.743
1913,3.5580000000000007
1926,-11.715
1919,21.72300000000001
2000,30.165
1987,28.052000000000003
1949,20.744
2006,8.799000000000003
1761,20.171
2008,26.843000000000004
1886,26.38000000000001
1874,7.960000000000001
1850,22.22
1895,21.426
1831,28.018
1934,7.488999999999999
1999,26.52
2009,22.57
1956,24.934
1905,18.417
1918,15.094
1885,27.394
1959,33.559
1766,19.381
1955,6.942
1990,16.796
1990,-0.6129999999999995
1807,23.105
1998,27.383000000000006
1816,14.245
1934,31.481
1911,18.907
1978,10.174
1972,16.648
1833,30.691
1830,22.466
1821,15.89
1875,25.703000000000003
1925,32.730000000000004
1845,19.252
1999,24.314
1931,29.207
1826,6.981999999999998
1881,16.555999999999994
1908,15.056
1891,14.701
1907,32.864000000000004
2002,15.17
1894,24.626
1943,28.157
1920,16.415
2001,26.08
1993,20.163
1982,15.121
1843,14.583
1902,8.793000000000001
1948,24.147
1984,22.732
1984,29.75
1950,0.931
1947,24.432
1961,22.061
1875,23.258000000000003
1934,5.806
1904,25.661
1962,7.366
1979,16.829
1834,27.705
1919,24.119
1824,11.586
1987,5.712000000000001
1889,19.585
1867,-1.229
1831,16.62
1905,20.564
1892,20.891
1993,12.635
1936,19.598
1913,26.35
1826,25.946
1922,26.742
1966,26.964
2003,14.779000000000002
1907,8.467
1822,-8.816
1843,24.188
1897,30.587
1922,29.268
1948,27.224
1888,20.664
1955,28.322
1992,30.055
1930,27.463
1995,23.08
1813,28.713
1892,13.425999999999998
1888,26.679
1963,24.711
2009,20.261000000000006
1988,12.901
1935,-0.4069999999999996
1845,22.276
1867,-2.9720000000000004
1938,21.627
1887,14.167
1835,13.422
1933,6.384
1972,27.194000000000003
1873,5.388999999999999
1904,15.172
1780,8.302999999999999
1946,21.278
1829,17.559
2012,21.304
1786,-5.42
1886,27.83
1882,31.436
1941,-3.1260000000000003
1853,29.229
1912,14.392
1899,22.207
1980,29.768
1875,32.191
1970,5.457000000000001
1935,23.33
1832,23.128
1947,24.659
1987,13.659
1938,14.562
1847,21.195
2007,21.213
1928,10.232
1931,25.514
1931,16.061
1992,31.427
1869,-0.8699999999999999
1867,4.391
1875,18.963
1852,24.852
1972,17.288
1891,22.63000000000001
1992,28.874
1958,23.463
1873,0.7849999999999999
1754,17.7
1948,19.862
1847,19.476
1966,19.348
1886,30.722
1914,25.203000000000007
1960,-9.893
1761,-0.959
1949,16.12
1915,3.88
1916,22.427000000000003
1970,20.201
1892,4.671
1846,18.714
1851,3.848
1836,12.015
1920,26.249
1891,20.535
1827,20.957
2004,25.963
1980,19.473
1912,21.873
1929,26.095
1818,29.545
1851,27.363000000000003
1949,22.561
1975,23.61
1900,9.315
1928,23.255
1959,17.547
1910,15.29
1871,21.221
1934,6.545
1875,24.687
1958,19.722
1990,19.484
1845,26.033
1855,27.648000000000003
1875,26.457
1821,13.142
1961,6.33
1908,0.13
1996,22.653
1874,17.211
1803,-6.779999999999999
1958,21.05
1857,13.663
1844,23.549
1999,36.107
1870,7.643
1980,34.58900000000001
1945,1.162
1792,20.854
1828,18.885
1873,26.464
1897,2.897
1968,27.41
1872,28.462
1920,3.365
1927,21.659
1909,14.55
2007,18.362
1913,29.096
1881,20.924
2011,28.275
1926,21.501
1891,16.577
1875,23.313
1905,15.236999999999998
1948,15.204
1929,21.416
1915,16.939
1840,24.345
1915,19.013
2013,13.517
1920,0.147
1893,13.470999999999998
1855,-8.872
1846,24.891
1945,27.804
1750,0.6579999999999999
1917,26.172
1859,7.401000000000002
1786,22.896
2010,27.212
1998,23.674
1905,21.493
1845,16.708000000000002
1807,7.81
2008,26.161
1757,24.396
1827,24.775
1910,17.930999999999994
1903,31.023000000000003
1755,17.085
1891,28.551
1888,26.757
1857,23.884
1998,21.58
1914,24.997
1835,8.450999999999999
1897,18.801
1995,25.743
1802,26.891
1871,11.654000000000002
2012,17.294999999999998
1865,24.953000000000003
1882,24.494
1927,24.5
1916,20.508000000000006
1966,31.889
1926,-5.331
1924,18.192
1822,31.42
1987,12.834
1902,25.776
1872,24.056
1849,26.704
2002,14.474
1904,8.488999999999999
2006,31.351
1805,4.952999999999999
1943,0.1550000000000002
1993,22.923
1923,19.513
1999,14.12
1913,21.508000000000006
1941,13.486
1874,9.664
1866,19.81900000000001
1929,22.837
1934,20.316
1965,-0.7879999999999999
1863,28.154
1841,23.926
1998,18.914
1904,24.177
1845,30.05
1994,23.776
2006,16.298000000000002
1807,25.637
1909,5.345
1816,32.441
1920,2.167
1922,13.036
1838,29.411
1990,17.717
1914,29.859
1887,24.366
1918,28.955
1853,-1.766
1886,26.411
1994,17.74
1872,4.478999999999999
1875,26.056
1838,29.984
1976,-0.3120000000000001
1971,18.72300000000001
1847,20.204
1954,14.343
1928,22.675
1992,21.506
1963,16.375999999999998
1904,12.828
1752,9.573
1835,26.086
1910,5.8130000000000015
2003,24.077
1898,2.838
1859,24.756
1956,34.289
1754,-2.583
1947,25.415
1854,3.483
1948,26.326
1984,21.843000000000004
1918,23.956
1914,25.597
1847,28.7
1958,13.52
1966,4.692
2008,26.431
1824,27.187
1851,28.986
1987,28.127
1835,21.575
1898,31.229
1908,24.039
1930,10.006
1965,18.632
1863,2.982
1949,21.203000000000003
2007,23.195
1902,24.299
1750,17.747
1886,12.072
1893,28.762
1940,19.412
1841,-6.882999999999999
1990,17.689999999999994
1910,17.839000000000002
1911,5.077999999999999
1826,20.039
1820,26.43
1979,27.536
1969,25.739
1860,17.993000000000006
1986,25.102
1941,18.223
1973,26.394
1911,4.3820000000000014
1930,0.36
1975,11.788
2002,34.672
2012,29.156
1917,12.124
1935,23.627
1965,28.206000000000003
1954,28.713
1922,26.689
1971,24.024
1950,24.72
1876,4.69
1798,14.335
1862,3.606
1980,25.485
2010,29.262
1859,23.653
1982,19.559
1940,24.697
1980,3.7810000000000006
1912,22.091
1926,18.329
1759,19.55
1995,28.969
1883,18.968
1872,24.169
1977,29.295
1954,22.457
2001,14.845999999999998
1991,20.173
1858,26.783
1882,15.107
1843,13.211
1901,19.941
1997,14.095999999999998
1804,27.226
2007,-2.8100000000000005
2011,27.035
1985,8.508
1843,6.046
2009,25.56
1862,-19.74
1905,29.137
1999,-0.016
1963,12.547
1919,24.012
1822,22.861
